"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"60365";"86";"BELGICA NV PERSONEEL";"BREMHEIDELAAN INDUSTRIEZONE 4";"2300";"TURNHOUT";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60366";"87";"**BELGICA N.V.**";"BREMHEIDELAAN INDUSTRIEZONE 4";"2300";"TURNHOUT";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60367";"88";"IMPULSA TECHNICS PVBA";"LEUVENSESTEENWEG 23";"1910";"KAMPENHOUT";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60368";"89";"TECHNILUB";"MOORSTRAAT 25 A";"9850";"NEVELE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60369";"90";"*** DE KEERSMAECKER ZIE KL 597";"KAPELSTRAAT 42";"9140";"STEENDORP";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60370";"91";"STUMABO INTERNATIONAL NV";"BOOMSESTEENWEG 10";"2627";"SCHELLE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60371";"92";"RIK PVBA";"HOOGSTRAAT 33";"9150";"BAZEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60372";"93";"CALDIC CHEMIE BV";"BLAAK 22";"3001 ";"AC ROTTERDAM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60373";"94";"N.V. FINA S.A.";"HANDELSSTRAAT 93";"1040";"BRUSSEL 4";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60374";"95";"***CATTEAUX*******";"RUE DE LA STATION 159";"7700";"MOUSCRON";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60375";"96";"CHEVRON OIL BELGIUM SA";"AVENUE LOUISE 166";"1050";"BRUXELLES 5";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60376";"97";"PASEC PORT N.V.*** ZIE KL 639";"OOSTERWEELSESTEENWEG 200";"2030";"ANTWERPEN 3";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60377";"98";"MR. DOHMEN";"DIEPESTRAAT 27";"1780";"WEMMEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60378";"99";"VAN DEN BERG D.";"E. PACCELILAAN 36";"2650";"EDEGEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60379";"100";"NOBELS";"KOPENHAGENSTRAAT, 21";"2660";"HOBOKEN";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60381";"102";"E. VAN CAMP - AFBRAAKWERKEN";"HOEK 36";"2850";"BOOM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60382";"103";"SOLVAY CIE SA";"SCHELDELAAN -LILLO";"2040";"ANTWERPEN 4";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60383";"104";"MR. CRAUWELS IVAN";"UNOLAAN 58";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60384";"105";"STRAALTECHNIEK NV";"ANTWERPSESTEENWEG 100";"2630";"AARTSELAAR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60385";"106";"SOPALUS SA";"RUE DE BAVAY ";"F59100";"ROUBAIX";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60386";"107";"MR. VAN HAUWERMEIREN";"BISTHOEVELAAN 21";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60387";"108";"UNIPARTGROUP LTD-UNIPART HOUSE-*L*     ";"COWLEY OXFORD OX4 2 PG";"";"U.K.";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"60388";"109";"LAMITREF KOPER NV";"FREDERIC SHEIDLAAN";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60389";"110";"***TALO PVBA";"HOOGSTRAAT 137";"8800";"RUMBEKE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60390";"111";"MR. MORTELMANS";"BOOMSESTEENWEG 1";"2627";"SCHELLE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60391";"112";"MR. GUIDO BROSENS";"VISSENHEUVEL 14";"2910";"ESSEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60392";"113";"STEINWEG C. NV";"OULAND 26";"2030";"ANTWERPEN 3";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60393";"114";"BOCO S.A.";"BOITE POSTALE 33";"";"WASSERBILLIG";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60394";"115";"WOLFS MICHEL";"FLORASTRAAT 28";"2140";"BORGERHOUT";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60395";"116";"BURCKLE ETS. ET CIE";"BOURBACH-LE-BAS";"F-68290";"MASEVAUX/FRANCE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60396";"117";"MR L. PEETERS";"WITVENSTRAAT 35B";"2940";"HOEVENEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60397";"118";"WOONSTEE PVBA";"BELGIELEI 87";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60398";"119";"MEVR. BRUYLANTS L.";"KAREL SUYKENSSTRAAT 75";"2880";"BORNEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60399";"120";"MR LEENAERS";"BEGIJNHOF 12";"2370";"ARENDONK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60400";"121";"LUBRICATING OIL TRANSPORT PVBA";"D'HERBOUVILLEKAAI AFD 6";"2020";"ANTWERPEN 2";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60401";"122";"ALMACO";"BIST 42";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60402";"123";"PVBA HERMANS";"TEEL ANDRIESSTRAAT 14";"2870";"LIEZELE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60403";"124";"AGFA-GEVAERT NV";"SEPTESTRAAT 27";"2640";"MORTSEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60404";"125";"MR. VOSSAERT";"ANTWERPSESTEENWEG 456";"2660";"HOBOKEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60405";"126";"TENNIS BRICK               ";"KAPELSTRAAT";"2850";"BOOM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60406";"127";"MIRON NV       ";"MECHANICALAAN 6/8";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"60407";"128";"QUIREYNS MARCEL BVBA                    ";"VLOEIENDE 74";"2950";"KAPELLEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60408";"129";"MARINE POWER EUROPE***NU: 8732";"PARC INDUSTRIEL DE PETIT-RECHAIN";"4800";"PETIT-RECHAIN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60409";"130";"WESTERLUND CORPORATION NV";"OUDE LEEUWENRUI 8";"2000";"ANTWERPEN";"";"";"";"";"159";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60410";"131";"BEST & OSTERRIETH N.V.";"CASSIERSSTRAAT 5              ";"2000";"ANTWERPEN";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60411";"132";"MR. PEELMAN";"KARTHUIZERSTRAAT 3";"2610";"WILRIJK";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60413";"134";"ELECTRABEL - UNERG";"AVENUE ALBERT 1ER, 19";"5000";"NAMUR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60414";"135";"MR MAHIEU CHARLES";"FRUITHOFLAAN 110";"2600";"BERCHEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60415";"136";"ACHESON PRODUKTIE BV";"HAVEN NZ6-POSTBUS 1";"9679ZG";"SCHEMDA";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60416";"137";"MR. BAECKELMANS";"VREDESTRAAT 132";"2550";"KONTICH";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60417";"138";"SHELL NEDERLAND RAFFINADERIJ";"P.O.BOX 7000";"3000HA";"ROTTERDAM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60418";"139";"GENERAL MOTORS NORDISKA AB ** ZIE KL 10239**";"CTRA N-150, KM 6,7";"ES-08210";"BARBERA DEL VALLES / SPAIN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"60419";"140";"MASSY PVBA";"KLEINE BREEDSTRAAT 38";"9100";"SINT-NIKLAAS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60420";"141";"VOMETEX PVBA";"ANDREAS VESALIUSLAAN 28";"2650";"EDEGEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60421";"142";"*** SCHINDLER ** ZIE KL 641";"CHAUSSEE DE MONS 339A";"1600";"SINT-PIETERS-LEEUW";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60422";"143";"MR. VAN COTTHEN";"GASPAR VERREYCKENSTRAAT 9";"2610";"WILRIJK";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60423";"144";"V.D.A.  CV";"PUTTEKOMHEIDE 13";"3150";"HAACHT";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60424";"145";"MR VAN BEL";"HOUTEN SCHOEN 1";"9100";"SINT-NIKLAAS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60425";"146";"MIELE WASSERIJ";"HEUVELSTRAAT 8";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60426";"147";"PAPYRUS NV";"LAMORINIERESTRAAT 31-37";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60427";"148";"HUILERIES DU MARLY NV          ";"KOLONEL BOURGSTRAAT 108A ";"1030";"BRUSSEL";"";"";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"60428";"149";"KORTRIJKSE KATOENSPINNERIJ NV";"STASEGEMSESTEENWEG 112";"8500";"KORTRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60429";"150";"ESSO BUNKER GmbH              ";"GROSSE ELBSTRASSE 14";"D2000 ";"HAMBURG 50";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60430";"151";"TOTAL BELGIE-LUXEMBURG NV";"TERHULPSESTEENWEG 181 BUS 19";"1170";"BRUSSEL 17";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60431";"152";"GRAMAC";"EYLENBOSCHSTRAAT 47";"1700";"DILBEEK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60432";"153";"ALPHA LAB";"LIERSESTEENWEG 212";"2640";"MORTSEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60434";"156";"THE BELGIAN NEW FRUIT WHARF NV";"ALBERTDOK 188";"2030";"ANTWERPEN 3";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60435";"157";"BELGAVIA N.V.";"LUCHTHAVEN";"2100";"DEURNE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60436";"158";"LAMBERTS-HERMANS NV           ";"STATIONSSTRAAT 16";"1840";"LONDERZEEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60437";"159";"PROVINCIAAL BEST.VAN ANTWERPEN";"PROVINCIALE TECHN SCHOLEN";"2850";"BOOM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60438";"160";"EXPEDITIONS ANVERSOISES SA";"FUGGERSTRAAT 24";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60439";"161";"BLITHA NV";"TERBEKEHOFDREEF 39";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60440";"162";"RIDGE TOOL NV";"SCHURHOVENVELD Z/N ";"3800";"SINT-TRUIDEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60441";"163";"TECHMATION PVBA";"WERKHUIZENKAAI 8";"1020";"BRUSSEL 2";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60442";"164";"GARAGE MOREL******************";"OUDE KOORNMARKT 53";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60443";"165";"VIVET PVBA";"STEENWEG OP WAARLOOS 37";"2840";"REET";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60444";"166";"MR LOBBESTAEL URBAIN";"MOORSEELSESTEENWEG 15";"8800";"RUMBEKE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60445";"167";"LUBREX MOTOROIL NV";"P.VERHAEGHESTRAAT 8";"8520";"KUURNE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60446";"168";"B.M.F.***nu: 497";"RUE DE WALLONIE-PARC INDUSTRIE";"4460";"GRACE-HOLLOGNE";"";"113";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60447";"169";"G.O.FRANCE";"31, RUE DE LA REPUBLIQUE";"5570";"BEAURAING";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60448";"170";"LAMITREF ALUMINIUM NV";"FREDERIC SHEIDLAAN ";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60449";"171";"VAN DIJCK WASSERIJ";"LINDELEI 235";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60450";"172";"PHILIPS FA.EMPFE GOLFKARTON BV";"VOSSENDAAL 16";"4877AB";"ETTEN-LEUR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60451";"173";"TEXACO EUROPE PURCHASING";"POSTFACH 60 04 49";"2000D";"HAMBURG 60";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60452";"174";"BOCALUX S.A.R.L.-FAILLIET     ";"BOITE POSTALE 1173";"L-1011";"LUXEMBOURG";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"60453";"175";"VARO PVBA";"HEROPBOUWSTRAAT 169";"8800";"ROESELARE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60454";"176";"MR.VERBEECK EMIEL*****ZIE 1904";"ASSESTRAAT 159";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60455";"177";"COCHEZ-BAKKERIJ";"LANGE LEEMSTRAAT 155";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60456";"178";"UNERG SA";"CHAUSSEE J.WAUTERS";"4400";"AWIRS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60457";"179";"MR VERMEULEN R.";"BEUKENHOFSTRAAT 54";"2170";"MERKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60458";"180";"MR. VAN BOOM R.";"LIEZELE-DORP 28";"2870";"LIEZELE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60459";"181";"MR. DE WINTER";"BEUKENDREEF 23";"2840";"REET";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60460";"182";"AUTOVAK N.V.***";"ANTWERPSESTRAAT 179";"2640";"MORTSEL";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60461";"183";"GENERAL MOTORS SUISSE SA";"SALZ HAUSSTRASSE 21";"CH2501";"BIENNE-SWITZERLAND";"";"";"";"";"158";"772";"853";"842";"740";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60462";"184";"VERLAC SA";"PARC INDUSTR.-ROUTE DU PROGRES";"4432";"ALLEUR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60463";"185";"CALDIC FOOD NV/SA";"TERLOCHTWEG 1";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60464";"186";"SUOMEN G.M. O.Y.";"KUTOJANTIE 8 PL 970";"00101";"SF HELSINKI (FINLAND)";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60465";"187";"KEMPENSE STEENKOOLMIJNEN NV";"GROTE BAAN 27";"3530";"HOUTHALEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60466";"189";"MR LENAERTS";"ERIKALAAN 14";"2350";"VOSSELAAR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60467";"190";"MR VERHOEVEN";"HARINGRODESTRAAT-LAMORINIEREST";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60468";"191";"WORM MINERALOEL GMBH";"ADENAUERALLEE 52";"D 2000";"HAMBURG 1";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60469";"192";"MR. CLEMENT****NU: 10094";"PROVINCIALESTEENWEG 383";"2627";"SCHELLE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60470";"193";"ETS. CIGRANG FRERES S.A.";"MECHELSESTEENWEG 150";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60471";"194";"MR. J. VAN TICHELT";"BORKELSTRAAT 101 A";"2900";"SCHOTEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60472";"195";"A.C.G. FRANCE SA";"AVENUE ROCHE 56-58";"F92231";"GENNEVILLIERS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60473";"196";"****PLATTENBOSCH****";"RIEMSTRAAT, 10";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60474";"197";"VAN HASSCHE & ZN. PVBA";"ST. PIETERSVLIET 3 BUS 2";"2000";"ANTWERPEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60475";"198";"HEIN DE WINDT BV";"FABRIEKSTRAAT 14   P.O.BOX 91";"NL7000";"AB DOETINCHEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60476";"199";"WYNN'S BELGIUM N.V.";"INDUSTRIEPARK WEST 46";"9100";"SINT-NIKLAAS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60477";"200";"ALKA PVBA";"DENDERMONDSESTEENWEG 150";"2870";"PUURS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60478";"201";"OELCHEMIE";"ORCHIDEENSTIEG 3";"D 2000 ";"HAMBURG 60";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60479";"202";"DON BOSCO TECHNISCH INSTITUUT";" SALESAIANENLAAN 1";"2660";"HOBOKEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60480";"203";"GLASHUT ELFEN";"DENDERMONDESTRAAT 31";"2627";"SCHELLE";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60481";"204";"MR. WEYN F.";"LINDELEI 75";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60482";"205";"SONS N.VARDELLIS OE****";"KAPODOSTRIOUSTREET 21";"RHODOS";"GREECE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60483";"206";"E-ION NV";"VAL DE SEIGNEURS 18";"1150";"BRUSSEL";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60484";"207";"EMPO N.V.";"KONTICHSESTEENWEG 17";"2630";"AARTSELAAR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"60485";"208";"HENSCHEL ENGIN.NV";"BOOMSESTEENWEG 604-606";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60486";"209";"B.P.CHEMICALS BELGIUM NV";"POSTBUS 30";"2050";"ANTWERPEN 5";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60487";"210";"SVEN PVBA";"BOOMSESTEENWEG 50";"2630";"AARTSELAAR";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60488";"211";"PIERRARD ANDRE";"RUE DU GARDE 14";"5100";"JAMBES (NAMUR)";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60489";"212";"MR VERHAEGEN";"KEMPENLANDSTRAAT 4";"2660";"HOBOKEN";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60490";"213";"SCHEPENS N.V.";"KANAALSTRAAT 9";"3560";"LUMMEN";"";"";"";"";"161";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60491";"214";"RUPEL OIL PVBA";"NOEVEREN 277/76";"2850";"BOOM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60492";"215";"DROSSAERT";"J.MORETUSLEI 157-163";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60493";"216";"MR DE CORDT JOZEF";"VAN DE NESTLAAN 49";"2520";"BROECHEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60494";"217";"SMET ETIENNE AUTOHANDEL";"PROVINCIALEWEG 2";"2890";"SINT-AMANDS";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
